Substrate_ID,Enzyme_ID,SMILES,Y
24,22,O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,0
7,162,[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,0
131,169,OC1=C(C)C(O)=C(C([H])=O)C=C1C,0
401,175,OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,0
234,34,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,0
5,227,OC1=C(O)C=C(CC[NH3+])C=C1,0
357,39,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,0
396,65,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C=C3)[C@H]1O,0
89,134,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
399,234,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C(O)=C3)C1,0
57,298,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
406,89,O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,0
140,219,O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,0
393,283,[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,0
137,188,O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,0
33,49,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
49,241,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
43,47,O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,0
69,56,OC1=CC=C(C=C1)/C=C/C(SCCNC(CCNC(C(C(COP(OP(OCC2C(C(C(N(C=N3)C4=C3C(N)=NC=N4)O2)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)O)=O)=O)=O,0
55,45,[O-]C1=C(C=O)C(C)=CC([C@]1(O)C)=O,0
427,79,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
418,16,OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,0
399,81,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C(O)=C3)C1,0
414,3,O=C([S-])[C@H]1NNCCC1,0
131,205,OC1=C(C)C(O)=C(C([H])=O)C=C1C,0
415,299,[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,0
33,120,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
2,46,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
412,206,[O-]C(C1=CC=C(O)N=C1)=O,0
17,249,O=C(C)NCCC1=CNC2=CC=C(C=C12)OC,0
411,222,[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,0
20,132,O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,0
79,38,O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,0
419,159,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
67,110,COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,0
427,197,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
394,243,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,0
30,305,[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,0
411,85,[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,0
37,313,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
60,309,O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,0
398,269,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,0
63,38,O[C@H]1CC[NH+]2CCCC[C@]21[H],0
425,201,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
396,93,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C=C3)[C@H]1O,0
139,183,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
401,288,OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,0
29,113,[H][C@]12C(C)(C)CCC[C@]1(C)[C@]3([H])[C@@](OC(C3)=O)(C)CC2,0
47,118,O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,0
47,167,O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,0
131,25,OC1=C(C)C(O)=C(C([H])=O)C=C1C,0
48,216,[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
83,89,O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],0
234,123,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,1
341,299,O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,0
139,94,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
425,73,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
68,88,O[C@H](C(COP(OP(OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)C(NCCC(NCCSC(/C=C/C4=CC=C(O)C(OC)=C4)=O)=O)=O,0
400,117,O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,0
59,260,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
83,145,O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],0
51,137,[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,0
23,191,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,0
81,40,C1([NH+]2CCCCC2)CCCCC1,0
77,309,[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,0
34,207,O=C([O-])[C@H]1[NH2+]CCC1,0
27,81,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,0
393,187,[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,0
25,34,O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,0
189,303,CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,0
48,275,[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
31,271,[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,0
20,9,O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,0
83,146,O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],0
70,101,O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,0
38,246,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
33,20,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
16,32,O=C([O-])CC1=CNC2=C1C=CC=C2,0
341,126,O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,0
234,62,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,0
425,172,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
446,44,N1(CCCCC2)C2=[NH+]CCC1,0
59,287,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
341,119,O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,0
396,241,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C=C3)[C@H]1O,0
78,73,O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,0
59,95,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
401,72,OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,0
401,83,OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,0
414,65,O=C([S-])[C@H]1NNCCC1,0
137,12,O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,0
89,5,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
143,251,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
34,32,O=C([O-])[C@H]1[NH2+]CCC1,0
395,236,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
359,167,OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,0
81,149,C1([NH+]2CCCCC2)CCCCC1,0
4,181,OC1=CC=C(CC([H])=O)C=C1,0
393,54,[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,0
8,98,OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,0
403,296,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
70,57,O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,0
67,193,COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,0
74,185,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
394,45,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,0
35,31,[NH3+][C@H](C([O-])=O)CC(C)C,0
393,101,[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,0
7,71,[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,0
423,314,[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,0
62,18,[H][C@@]1([C@@H](NC(C)=O)CC2)[NH+]2CCC1,0
75,258,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,0
416,195,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,0
422,207,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
72,261,[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,0
416,228,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,0
444,113,O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
420,21,O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],0
49,61,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
19,3,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
359,286,OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,0
79,125,O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,0
55,4,[O-]C1=C(C=O)C(C)=CC([C@]1(O)C)=O,0
357,185,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,0
401,86,OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,0
47,74,O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,0
46,255,[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,0
405,288,C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
72,260,[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,0
63,212,O[C@H]1CC[NH+]2CCCC[C@]21[H],0
47,311,O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,0
33,228,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
23,273,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,0
189,232,CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,0
67,16,COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,0
34,287,O=C([O-])[C@H]1[NH2+]CCC1,0
1,47,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
31,58,[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,0
444,310,O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
24,203,O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,0
78,131,O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,0
57,206,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
51,244,[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,0
4,26,OC1=CC=C(CC([H])=O)C=C1,0
30,209,[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,0
3,263,OC1=CC=CC=C1C([O-])=O,0
2,10,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
426,166,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,0
65,54,O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,1
37,61,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
59,263,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
451,154,OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,0
389,242,N[C@@H](CC1=CNC2=C1C=CC=C2)C(OC)=O,0
64,205,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
19,132,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
49,115,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
412,99,[O-]C(C1=CC=C(O)N=C1)=O,0
34,299,O=C([O-])[C@H]1[NH2+]CCC1,0
48,45,[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
17,239,O=C(C)NCCC1=CNC2=CC=C(C=C12)OC,0
37,207,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
20,118,O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,0
416,296,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,0
414,12,O=C([S-])[C@H]1NNCCC1,0
398,199,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,0
22,153,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O,0
429,66,[NH3+][C@@H](C(C)C)C([O-])=O,0
89,299,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
357,234,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,0
19,190,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
63,313,O[C@H]1CC[NH+]2CCCC[C@]21[H],0
341,223,O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,0
419,106,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
407,217,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
405,33,C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
13,81,O=C1OC2=CC(O)=C(OC)C=C2C=C1,0
37,243,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
75,53,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,0
13,153,O=C1OC2=CC(O)=C(OC)C=C2C=C1,0
60,168,O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,0
396,141,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C=C3)[C@H]1O,0
25,151,O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,0
415,85,[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,0
424,222,C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,0
143,164,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
65,255,O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,0
137,112,O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,0
57,158,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
403,258,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
34,25,O=C([O-])[C@H]1[NH2+]CCC1,0
398,222,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,0
422,121,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
35,238,[NH3+][C@H](C([O-])=O)CC(C)C,0
37,163,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
414,34,O=C([S-])[C@H]1NNCCC1,0
72,28,[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,0
51,221,[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,0
413,192,O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,0
17,81,O=C(C)NCCC1=CNC2=CC=C(C=C12)OC,0
403,27,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
23,141,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,0
89,54,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
395,211,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
27,91,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,0
407,309,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
394,143,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,0
407,280,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
395,3,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
16,155,O=C([O-])CC1=CNC2=C1C=CC=C2,0
389,200,N[C@@H](CC1=CNC2=C1C=CC=C2)C(OC)=O,0
34,54,O=C([O-])[C@H]1[NH2+]CCC1,0
4,131,OC1=CC=C(CC([H])=O)C=C1,0
392,279,O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,0
402,29,O=C1[C@H](C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
400,155,O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,0
447,236,CC1=NCCC2=C1NC3=C2C=CC(OC)=C3,0
429,73,[NH3+][C@@H](C(C)C)C([O-])=O,0
341,93,O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,0
137,159,O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,0
394,68,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,0
73,263,O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],0
34,117,O=C([O-])[C@H]1[NH2+]CCC1,0
414,79,O=C([S-])[C@H]1NNCCC1,0
417,17,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,0
140,75,O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,0
403,135,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
31,187,[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,0
389,80,N[C@@H](CC1=CNC2=C1C=CC=C2)C(OC)=O,0
371,190,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
81,55,C1([NH+]2CCCCC2)CCCCC1,0
408,24,[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,0
49,36,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
449,218,OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,0
20,51,O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,0
410,281,O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,0
420,172,O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],0
422,104,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
60,131,O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,0
5,48,OC1=C(O)C=C(CC[NH3+])C=C1,0
395,280,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
57,57,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
