SMILES,Enzyme_ID,Label,PredProb_class1,PredLabel,Uncertainty,Belief,Alpha
OC1=CC=C(CC([H])=O)C=C1,256,0.0,0.01978844217956066,0,0.03957688808441162,"[0.9604231119155884, 0.0]","[49.534542083740234, 1.0]"
[NH3+][C@@H](CCC(N)=O)C([O-])=O,57,0.0,0.03666802868247032,0,0.07333606481552124,"[0.9266639351844788, 0.0]","[26.271711349487305, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,227,0.0,0.020745066925883293,0,0.041490137577056885,"[0.9585098624229431, 0.0]","[47.204227447509766, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C(O)=C3)C1,60,0.0,0.02244996465742588,0,0.044899921864271164,"[0.9551000595092773, 0.0]","[43.54350662231445, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,101,0.0,0.055327851325273514,0,0.11065559089183807,"[0.889344334602356, 5.936028202313537e-08]","[17.0740966796875, 1.000001072883606]"
O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,259,0.0,0.02358059585094452,0,0.04716118797659874,"[0.9528388381004333, 0.0]","[41.407752990722656, 1.0]"
OC1=CC=CC=C1C([O-])=O,98,0.0,0.03229345381259918,0,0.06458690762519836,"[0.935413122177124, 0.0]","[29.966028213500977, 1.0]"
[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,95,0.0,0.028919314965605736,0,0.05783862620592117,"[0.9421613812446594, 0.0]","[33.5789680480957, 1.0]"
O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,88,0.0,0.29668083786964417,1,0.19486820697784424,"[0.6058850884437561, 0.19924671947956085]","[7.218408584594727, 3.044938087463379]"
[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,49,0.0,0.024139482527971268,0,0.04827896133065224,"[0.9517210125923157, 0.0]","[40.42591094970703, 1.0]"
O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,283,0.0,0.027233343571424484,0,0.05446668341755867,"[0.9455333352088928, 0.0]","[35.719696044921875, 1.0]"
O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,183,0.0,0.0272417850792408,0,0.0544835701584816,"[0.9455164074897766, 0.0]","[35.70831298828125, 1.0]"
O[C@H]1CC[NH+]2CCCC[C@]21[H],29,0.0,0.018337318673729897,0,0.03667463734745979,"[0.9633253812789917, 0.0]","[53.533599853515625, 1.0]"
[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,265,0.0,0.022897694259881973,0,0.045795392245054245,"[0.9542046189308167, 0.0]","[42.672515869140625, 1.0]"
COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,263,0.0,0.022777915000915527,0,0.045555830001831055,"[0.954444169998169, 0.0]","[42.90217590332031, 1.0]"
[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,99,0.0,0.021995846182107925,0,0.04399169608950615,"[0.9560083150863647, 0.0]","[44.46312713623047, 1.0]"
OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,15,0.0,0.022766845300793648,0,0.045533694326877594,"[0.9544662833213806, 0.0]","[42.92351531982422, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,284,0.0,0.017906302586197853,0,0.035812608897686005,"[0.9641873836517334, 0.0]","[54.84625244140625, 1.0]"
O=C([O-])CC1=CNC2=C1C=CC=C2,280,0.0,0.026616636663675308,0,0.053233273327350616,"[0.94676673412323, 0.0]","[36.57048797607422, 1.0]"
O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,298,0.0,0.025165997445583344,0,0.05033199116587639,"[0.9496679902076721, 0.0]","[38.73616027832031, 1.0]"
[NH3+][C@H](C([O-])=O)CC(C)C,275,0.0,0.024844370782375336,0,0.049688734114170074,"[0.9503112435340881, 0.0]","[39.250572204589844, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,221,0.0,0.02489277347922325,0,0.0497855506837368,"[0.9502144455909729, 0.0]","[39.172298431396484, 1.0]"
C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,223,0.0,0.023111486807465553,0,0.046222977340221405,"[0.953777015209198, 0.0]","[42.268524169921875, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,281,0.0,0.016849350184202194,0,0.03369870409369469,"[0.9663013219833374, 0.0]","[58.34946060180664, 1.0]"
[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,80,0.0,0.021621717140078545,0,0.04324343055486679,"[0.956756591796875, 0.0]","[45.24979782104492, 1.0]"
[NH3+][C@@H](CCC(N)=O)C([O-])=O,8,0.0,0.03741263225674629,0,0.07482526451349258,"[0.9251747131347656, 0.0]","[25.728940963745117, 1.0]"
[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,7,0.0,0.02830260992050171,0,0.056605223566293716,"[0.9433947801589966, 0.0]","[34.332427978515625, 1.0]"
O[C@@H](C1C[C@@H]2CC[N@]1CC2C=C)C3=CC=NC4=CC=C(OC)C=C43,233,0.0,0.020614396780729294,0,0.04122879356145859,"[0.9587712287902832, 0.0]","[47.509788513183594, 1.0]"
OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,103,0.0,0.06484982371330261,0,0.12963883578777313,"[0.8703307509422302, 3.040604860871099e-05]","[14.427005767822266, 1.0004690885543823]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,307,0.0,0.05530838668346405,0,0.1106155514717102,"[0.8893837928771973, 6.19760839981609e-07]","[17.080629348754883, 1.0000112056732178]"
[NH3+][C@@H](C(C)C)C([O-])=O,27,0.0,0.049674443900585175,0,0.09934887290000916,"[0.9006510972976685, 0.0]","[19.131078720092773, 1.0]"
O[C@@H](C1C[C@@H]2CC[N@]1CC2C=C)C3=CC=NC4=CC=C(OC)C=C43,270,0.0,0.017300453037023544,0,0.03460090607404709,"[0.9653990864753723, 0.0]","[56.80195236206055, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,292,0.0,0.02307295985519886,0,0.04614591225981712,"[0.9538540840148926, 0.0]","[42.340782165527344, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,197,0.0,0.013522233814001083,0,0.027044471353292465,"[0.9729555249214172, 0.0]","[72.9522705078125, 1.0]"
[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,220,0.0,0.016836820170283318,0,0.033673640340566635,"[0.9663263559341431, 0.0]","[58.39363479614258, 1.0]"
O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,272,0.0,0.02315663732588291,0,0.04631327465176582,"[0.9536867141723633, 0.0]","[42.18416213989258, 1.0]"
O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],148,0.0,0.016383325681090355,0,0.03276665508747101,"[0.9672333598136902, 0.0]","[60.037662506103516, 1.0]"
[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,81,0.0,0.024775953963398933,0,0.04955190420150757,"[0.9504480957984924, 0.0]","[39.361717224121094, 1.0]"
O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,139,0.0,0.017024805769324303,0,0.034049615263938904,"[0.9659503698348999, 0.0]","[57.737815856933594, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,60,0.0,0.023127514868974686,0,0.04625503718852997,"[0.9537449479103088, 0.0]","[42.23853302001953, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,200,0.0,0.022715939208865166,0,0.04543187469244003,"[0.9545681476593018, 0.0]","[43.02195739746094, 1.0]"
[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,6,0.0,0.9473216533660889,1,0.10094695538282394,"[0.002204877557232976, 0.8968481421470642]","[1.0436838865280151, 18.768701553344727]"
C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,282,0.0,0.04335998743772507,0,0.08671997487545013,"[0.9132800102233887, 0.0]","[22.06273651123047, 1.0]"
OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,90,0.0,0.02986140362918377,0,0.05972280725836754,"[0.9402772188186646, 0.0]","[32.48804473876953, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,210,0.0,0.021483413875102997,0,0.04296683147549629,"[0.9570331573486328, 0.0]","[45.54753112792969, 1.0]"
[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,275,0.0,0.028858214616775513,0,0.05771642550826073,"[0.942283570766449, 0.0]","[33.65217971801758, 1.0]"
CC1=NCCC2=C1NC3=C2C=CC(OC)=C3,66,0.0,0.025415532290935516,0,0.05083107203245163,"[0.9491689205169678, 0.0]","[38.346012115478516, 1.0]"
O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,158,0.0,0.016428353264927864,0,0.03285671025514603,"[0.9671432971954346, 0.0]","[59.87036895751953, 1.0]"
O=C([S-])[C@H]1NNCCC1,72,0.0,0.023751385509967804,0,0.04750277101993561,"[0.9524972438812256, 0.0]","[41.102806091308594, 1.0]"
C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,146,0.0,0.020752649754285812,0,0.041505299508571625,"[0.9584947228431702, 0.0]","[47.18661880493164, 1.0]"
O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,164,0.0,0.029337653890252113,0,0.058675315231084824,"[0.9413247108459473, 0.0]","[33.08588409423828, 1.0]"
O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,263,0.0,0.022803813219070435,0,0.04560762271285057,"[0.9543923735618591, 0.0]","[42.852317810058594, 1.0]"
O=C([O-])[C@H]1[NH2+]CCC1,28,0.0,0.8203420639038086,1,0.1270284801721573,"[0.11614375561475754, 0.7568277716636658]","[2.828625440597534, 12.915875434875488]"
C1([NH+]2CCCCC2)CCCCC1,131,0.0,0.7479726076126099,1,0.15146535634994507,"[0.1762947142124176, 0.6722398996353149]","[3.327855110168457, 9.876483917236328]"
[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,303,0.0,0.018821755424141884,0,0.03764351084828377,"[0.9623565077781677, 0.0]","[52.130008697509766, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,174,0.0,0.021928125992417336,0,0.04385625571012497,"[0.9561437368392944, 0.0]","[44.6035270690918, 1.0]"
OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,181,0.0,0.015712745487689972,0,0.03142548352479935,"[0.9685745239257812, 0.0]","[62.64262008666992, 1.0]"
[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,173,0.0,0.019348403438925743,0,0.038696806877851486,"[0.961303174495697, 0.0]","[50.6838493347168, 1.0]"
COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,170,0.0,0.02363305166363716,0,0.04726610332727432,"[0.9527338743209839, 0.0]","[41.313621520996094, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,5,0.0,0.05323592573404312,0,0.10642877966165543,"[0.8935496807098389, 2.1543033653870225e-05]","[17.791505813598633, 1.0004048347473145]"
[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,59,0.0,0.02044951729476452,0,0.04089903086423874,"[0.9591009616851807, 0.0]","[47.90091323852539, 1.0]"
OC1=C(C)C([O-])=C(C(C)=O)C=C1,72,0.0,0.021566057577729225,0,0.04313211143016815,"[0.9568678736686707, 0.0]","[45.369163513183594, 1.0]"
O=C(C)NCCC1=CNC2=CC=C(C=C12)OC,50,0.0,0.06004861369729042,0,0.12009710818529129,"[0.8799028396606445, 5.726676377548756e-08]","[15.653189659118652, 1.0000009536743164]"
O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,149,0.0,0.016757335513830185,0,0.03351467847824097,"[0.966485321521759, 0.0]","[58.67534637451172, 1.0]"
C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,189,0.0,0.028440609574317932,0,0.05688122287392616,"[0.9431187510490417, 0.0]","[34.160987854003906, 1.0]"
[NH3+][C@H](C([O-])=O)CC(C)C,21,0.0,0.061790939420461655,0,0.12358050048351288,"[0.8764187693595886, 6.850353884146898e-07]","[15.183771133422852, 1.0000110864639282]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,220,0.0,0.020281540229916573,0,0.040563084185123444,"[0.9594368934631348, 0.0]","[48.30591583251953, 1.0]"
[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,194,0.0,0.01951962523162365,0,0.0390392504632473,"[0.9609607458114624, 0.0]","[50.230491638183594, 1.0]"
O=C(OC1)C2=C1[C@]3(C)C(O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O)=C(C)C2=O,254,0.0,0.01981349103152752,0,0.03962697833776474,"[0.960373044013977, 0.0]","[49.470664978027344, 1.0]"
C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,103,0.0,0.051901742815971375,0,0.10380329191684723,"[0.8961966037750244, 1.0518169091255913e-07]","[18.267210006713867, 1.0000020265579224]"
O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,241,0.0,0.01742185652256012,0,0.03484371304512024,"[0.9651563167572021, 0.0]","[56.399166107177734, 1.0]"
OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,264,0.0,0.01669749803841114,0,0.03339499607682228,"[0.966605007648468, 0.0]","[58.88921356201172, 1.0]"
[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,232,0.0,0.023062551394104958,0,0.046125102788209915,"[0.9538748860359192, 0.0]","[42.36033630371094, 1.0]"
CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,119,0.0,0.03497978672385216,0,0.06995957344770432,"[0.9300404191017151, 0.0]","[27.58793830871582, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,190,0.0,0.01736283302307129,0,0.03472566232085228,"[0.9652743339538574, 0.0]","[56.59429168701172, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=CNC4=CC=CC2=C43,13,0.0,0.020092101767659187,0,0.04018420726060867,"[0.9598158001899719, 0.0]","[48.77079772949219, 1.0]"
O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,141,0.0,0.07339958846569061,0,0.1467903107404709,"[0.8532052636146545, 4.435937626112718e-06]","[12.624817848205566, 1.0000604391098022]"
OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,94,0.0,0.015378613024950027,0,0.030757224187254906,"[0.9692427515983582, 0.0]","[64.02537536621094, 1.0]"
O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O,53,0.0,0.06628444790840149,0,0.13256880640983582,"[0.867431104183197, 4.741029968613475e-08]","[14.086503982543945, 1.0000007152557373]"
O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,265,0.0,0.02792464569211006,0,0.05584929138422012,"[0.9441506862640381, 0.0]","[34.81066131591797, 1.0]"
N1(CCCCC2)C2=[NH+]CCC1,165,0.0,0.020388852804899216,0,0.04077770933508873,"[0.9592223167419434, 0.0]","[48.04640197753906, 1.0]"
O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,268,0.0,0.024837713688611984,0,0.04967541992664337,"[0.9503245949745178, 0.0]","[39.26136016845703, 1.0]"
[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,175,0.0,0.029337381944060326,0,0.05867476388812065,"[0.9413252472877502, 0.0]","[33.086204528808594, 1.0]"
[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,260,0.0,0.02288181334733963,0,0.04576362296938896,"[0.9542363882064819, 0.0]","[42.70283508300781, 1.0]"
[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,274,0.0,0.02607380971312523,0,0.052147626876831055,"[0.947852373123169, 0.0]","[37.352657318115234, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,198,0.0,0.01688958704471588,0,0.03377917408943176,"[0.9662207961082458, 0.0]","[58.20807647705078, 1.0]"
O=C([O-])CC1=CNC2=C1C=CC=C2,31,0.0,0.022999774664640427,0,0.045999545603990555,"[0.9540004730224609, 0.0]","[42.47869110107422, 1.0]"
O[C@@H]1CC[NH+]2CCCC[C@]21[H],171,0.0,0.018618792295455933,0,0.037237584590911865,"[0.9627624154090881, 0.0]","[52.70917892456055, 1.0]"
[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,137,0.0,0.04061125963926315,0,0.0812225341796875,"[0.9187774658203125, 0.0]","[23.623708724975586, 1.0]"
O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,107,0.0,0.017532143741846085,0,0.035064294934272766,"[0.9649357199668884, 0.0]","[56.03807830810547, 1.0]"
[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,40,0.0,0.033195968717336655,0,0.0663919448852539,"[0.9336080551147461, 0.0]","[29.124135971069336, 1.0]"
O=C(C)NCCC1=CNC2=CC=C(C=C12)OC,147,0.0,0.03531644120812416,0,0.07063287496566772,"[0.9293671250343323, 0.0]","[27.315427780151367, 1.0]"
O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,273,0.0,0.024425752460956573,0,0.04885150492191315,"[0.951148509979248, 0.0]","[39.94039535522461, 1.0]"
[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,72,0.0,0.01930944435298443,0,0.03861888870596886,"[0.9613811373710632, 0.0]","[50.78813171386719, 1.0]"
OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,122,0.0,0.02083105780184269,0,0.04166211932897568,"[0.9583379030227661, 0.0]","[47.0052375793457, 1.0]"
O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,244,0.0,0.022994648665189743,0,0.045989297330379486,"[0.9540107250213623, 0.0]","[42.488380432128906, 1.0]"
[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,105,0.0,0.037947025150060654,0,0.07589404284954071,"[0.9241059422492981, 0.0]","[25.352529525756836, 1.0]"
[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,146,0.0,0.026597417891025543,0,0.053194835782051086,"[0.9468051791191101, 0.0]","[36.597633361816406, 1.0]"
OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,10,0.0,0.031737908720970154,0,0.06347580999135971,"[0.9365242123603821, 0.0]","[30.50806427001953, 1.0]"
O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,278,0.0,0.017039163038134575,0,0.03407832980155945,"[0.9659217000007629, 0.0]","[57.688323974609375, 1.0]"
CC1=NCCC2=C1NC3=C2C=CC(OC)=C3,6,0.0,0.03906921669840813,0,0.07813844084739685,"[0.9218615293502808, 0.0]","[24.595596313476562, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,200,0.0,0.01983850635588169,0,0.03967701643705368,"[0.9603229761123657, 0.0]","[49.40701675415039, 1.0]"
C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,19,0.0,0.02448153868317604,0,0.04896307736635208,"[0.9510369300842285, 0.0]","[39.84710693359375, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,270,0.0,0.020811652764678,0,0.041623305529356,"[0.9583767056465149, 0.0]","[47.05000305175781, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,206,0.0,0.019098229706287384,0,0.03819645568728447,"[0.9618035554885864, 0.0]","[51.360877990722656, 1.0]"
OC1=CC=CC=C1C([O-])=O,111,0.0,0.8529838919639587,1,0.14751698076725006,"[0.07325759530067444, 0.7792254090309143]","[1.9932090044021606, 11.564552307128906]"
O[C@H]1CC[NH+]2CCCC[C@]21[H],157,0.0,0.01962122693657875,0,0.0392424501478672,"[0.9607575535774231, 0.0]","[49.96521759033203, 1.0]"
[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,181,0.0,0.020543141290545464,0,0.04108628258109093,"[0.9589137434959412, 0.0]","[47.67804718017578, 1.0]"
O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,239,0.0,0.02542385458946228,0,0.05084770917892456,"[0.9491522908210754, 0.0]","[38.33313751220703, 1.0]"
[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,233,0.0,0.030188322067260742,0,0.06037664785981178,"[0.9396233558654785, 0.0]","[32.125389099121094, 1.0]"
O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,305,0.0,0.019387289881706238,0,0.03877457603812218,"[0.9612254500389099, 0.0]","[50.5801887512207, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,5,0.0,0.0621875636279583,0,0.1243620291352272,"[0.8756313920021057, 6.552698323503137e-06]","[15.0819730758667, 1.000105381011963]"
O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,142,0.0,0.017236629500985146,0,0.03447325900197029,"[0.9655267596244812, 0.0]","[57.01598358154297, 1.0]"
O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],156,0.0,0.04725157842040062,0,0.09450313448905945,"[0.9054968357086182, 5.632825761381355e-09]","[20.163318634033203, 1.0000001192092896]"
O=C1[C@H](C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,132,0.0,0.031098265200853348,0,0.0621965266764164,"[0.9378033876419067, 0.0]","[31.1561336517334, 1.0]"
[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,148,0.0,0.019333425909280777,0,0.038666851818561554,"[0.961333155632019, 0.0]","[50.72389221191406, 1.0]"
CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,294,0.0,0.01889488659799099,0,0.03778976947069168,"[0.9622102379798889, 0.0]","[51.92437744140625, 1.0]"
[NH3+][C@@H](C(C)C)C([O-])=O,85,0.0,0.05362498387694359,0,0.10724959522485733,"[0.8927502036094666, 1.8538464985340397e-07]","[17.64808464050293, 1.000003457069397]"
OC1=C(C)C([O-])=C(C(C)=O)C=C1,217,0.0,0.02452041208744049,0,0.04904082417488098,"[0.9509591460227966, 0.0]","[39.7823486328125, 1.0]"
